ID,Date,Time,Latitude,Longitude,Type,Depth,"Depth Error","Depth Seismic Stations",Magnitude,"Magnitude Type","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square",Source,"Location Source","Magnitude Source",Status
USP0001UK6,19/04/1983,18:52:58,-21.847,-138.906,"Nuclear Explosion",0,,,5.6,MB,,22,0,,,0.9,US,US,US,Reviewed
USP0001UND,22/04/1983,00:37:37,14.926,99.023,Earthquake,10,,,5.7,MW,,,0,,,1,US,US,NC,Reviewed
USP0001UNV,22/04/1983,07:51:50,6.105,126.884,Earthquake,67.8,2.7,,5.6,MB,,40,0,,,1.1,US,US,US,Reviewed
USP0001UPZ,23/04/1983,09:20:15,-11.206,118.92,Earthquake,33,,,5.5,MB,,21,0,,,1.2,US,US,US,Reviewed
USP0001UQK,23/04/1983,23:33:59,-53.072,-117.844,Earthquake,10,,,5.5,MS,,10,0,,,1.3,US,US,US,Reviewed
USP0001UQQ,24/04/1983,03:26:40,-16.233,-177.817,Earthquake,33,,,5.6,MS,,1,0,,,1.2,US,US,US,Reviewed
USP0001UQR,24/04/1983,03:29:18,-23.976,-175.956,Earthquake,29,8.5,,5.6,MW,,,0,,,1,US,US,NC,Reviewed
USP0001UR5,24/04/1983,09:08:48,-8.875,157.669,Earthquake,12.4,4.1,,6.4,MW,,,0,,,1.3,US,US,NC,Reviewed
USP0001USW,26/04/1983,11:15:37,-15.993,168.428,Earthquake,33,,,5.5,MB,,24,0,,,1.2,US,US,US,Reviewed
USP0001UT3,26/04/1983,15:26:40,24.647,122.589,Earthquake,116.1,1.4,,5.7,MB,,72,0,,,0.9,US,US,US,Reviewed
USP0001UTQ,27/04/1983,01:39:20,-62.511,155.497,Earthquake,10,,,5.9,MS,,7,0,,,1.4,US,US,US,Reviewed
USP0001UU7,27/04/1983,17:20:35,-21.137,-174.272,Earthquake,21,,,5.6,MS,,15,0,,,1.4,US,US,US,Reviewed
USP0001UUT,28/04/1983,21:36:47,-30.945,-178.064,Earthquake,33,,,5.6,MB,,3,0,,,1.4,US,US,US,Reviewed
USP0001UVG,30/04/1983,02:51:43,-21.354,-174.252,Earthquake,23,,,5.8,MB,,34,0,,,1.2,US,US,US,Reviewed
USP0001UVT,30/04/1983,14:03:49,41.473,143.764,Earthquake,30.4,1.4,,6.5,MB,,108,0,,,1,US,US,US,Reviewed
USP0001UWM,01/05/1983,18:10:40,46.353,153.453,Earthquake,24,,,6.2,MW,,,0,,,1,US,US,NC,Reviewed
USP0001UWR,01/05/1983,20:11:58,46.327,153.435,Earthquake,33,,,5.6,MB,,66,0,,,0.9,US,US,US,Reviewed
USP0001UX3,02/05/1983,09:58:14,-20.733,-178.475,Earthquake,596,,,5.7,MB,,48,0,,,0.9,US,US,US,Reviewed
GCMTB050283A,02/05/1983,23:42:37,36.24,-120.3,Earthquake,12,,,6.3,MWC,,,0,,,,GCMT,GCMT,GCMT,Automatic
NC1091100,02/05/1983,23:42:38,36.2316667,-120.312,Earthquake,9.578,0.24,64,6.7,ML,,0,137,0.03063,0.28,0.07,NC,NC,NC,Reviewed
USP0001UXB,02/05/1983,23:46:06,36.23,-120.29,Earthquake,8,,,5.5,MB,,3,0,,,,US,BRK,US,Reviewed
USP0001V05,03/05/1983,15:39:39,-20.29,-178.296,Earthquake,593.5,1.5,,5.5,MB,,25,0,,,0.9,US,US,US,Reviewed
USP0001V2J,05/05/1983,04:43:50,-33.866,179.649,Earthquake,25.2,9.3,,5.7,MW,,,0,,,1.3,US,US,NC,Reviewed
USP0001V2R,05/05/1983,07:33:46,5.429,-82.601,Earthquake,10,,,5.5,MB,,56,0,,,1.2,US,US,US,Reviewed
USP0001V3X,06/05/1983,18:24:18,15.439,121.711,Earthquake,33,,,5.6,MS,,10,0,,,1.1,US,US,US,Reviewed
USP0001V5S,08/05/1983,15:05:09,19.972,-109.367,Earthquake,10,,,5.8,MS,,3,0,,,1.3,US,US,US,Reviewed
USP0001V6H,09/05/1983,10:58:25,-40.93,-74.909,Earthquake,23,3.3,,6,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001V6M,09/05/1983,13:45:28,-61.865,161.283,Earthquake,10,,,5.5,MB,,3,0,,,1,US,US,US,Reviewed
USP0001V6R,09/05/1983,15:53:03,8.233,-82.957,Earthquake,39.1,4.4,,6.1,MS,,17,0,,,1.1,US,US,US,Reviewed
USP0001V6W,09/05/1983,20:09:15,19.98,-109.454,Earthquake,10,,,6.1,MS,,11,0,,,1.2,US,US,US,Reviewed
USP0001V71,10/05/1983,00:15:06,24.419,121.56,Earthquake,28.2,2.9,,5.6,MB,,56,0,,,1.2,US,US,US,Reviewed
USP0001V7C,10/05/1983,11:02:36,-5.399,150.896,Earthquake,112.4,1.9,,6.5,MW,,,0,,,1,US,US,NC,Reviewed
USP0001V7P,10/05/1983,18:27:32,-4.805,152.509,Earthquake,71.6,1.6,,6.7,MW,,,0,,,1,US,US,NC,Reviewed
USP0001V7V,11/05/1983,00:17:12,2.293,128.34,Earthquake,125,,,6.2,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001V8P,11/05/1983,21:48:15,-21.432,-173.453,Earthquake,33,,,5.7,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001V96,12/05/1983,10:51:50,17.631,-46.529,Earthquake,10,,,5.7,MS,,25,0,,,1.2,US,US,US,Reviewed
USP0001V97,12/05/1983,11:02:42,17.63,-46.567,Earthquake,10,,,5.6,MS,,1,0,,,0.9,US,US,US,Reviewed
USP0001VAC,13/05/1983,18:09:35,2.965,128.055,Earthquake,123,,,5.5,MB,,31,0,,,1.1,US,US,US,Reviewed
USP0001VBX,15/05/1983,00:24:01,-18.907,-175.641,Earthquake,33,,,6.5,MS,,24,0,,,1.2,US,US,US,Reviewed
USP0001VF0,17/05/1983,23:26:31,-5.371,150.938,Earthquake,97,,,5.7,MB,,24,0,,,1,US,US,US,Reviewed
USP0001VGK,19/05/1983,19:07:19,0.147,-77.122,Earthquake,22.7,3.1,,5.7,MB,,72,0,,,0.9,US,US,US,Reviewed
USP0001VK0,23/05/1983,00:54:12,-19.065,-69.139,Earthquake,110,,,5.5,MB,,51,0,,,1,US,US,US,Reviewed
USP0001VK5,23/05/1983,06:54:37,-13.812,171.308,Earthquake,27,,,5.7,MB,,23,0,,,1.1,US,US,US,Reviewed
USP0001VMS,25/05/1983,17:30:58,-21.895,-138.918,"Nuclear Explosion",0,,,5.9,MB,,27,0,,,1,US,US,US,Reviewed
USP0001VMY,26/05/1983,03:00:00,40.462,139.102,Earthquake,23.7,1.7,,7.4,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001VN1,26/05/1983,03:39:03,40.95,139.395,Earthquake,33,,,5.7,MB,,47,0,,,0.8,US,US,US,Reviewed
USP0001VN4,26/05/1983,03:56:59,40.826,139.326,Earthquake,28.7,1.7,,5.8,MB,,67,0,,,0.9,US,US,US,Reviewed
USP0001VND,26/05/1983,05:45:27,40.979,139.256,Earthquake,29,,,5.5,MB,,72,0,,,0.9,US,US,US,Reviewed
USP0001VNF,26/05/1983,06:17:43,41.243,138.948,Earthquake,17,,,5.6,MB,,75,0,,,0.9,US,US,US,Reviewed
USP0001VP9,26/05/1983,14:12:23,40.234,138.984,Earthquake,28,,,5.6,MB,,76,0,,,1,US,US,US,Reviewed
USP0001VR5,28/05/1983,11:35:52,32.594,48.581,Earthquake,18,,,5.6,MB,,88,0,,,0.9,US,US,US,Reviewed
USP0001VSM,29/05/1983,22:01:50,40.696,139.367,Earthquake,36.4,2,,5.6,MB,,92,0,,,0.9,US,US,US,Reviewed
USP0001VTB,30/05/1983,14:47:10,-4.741,103.082,Earthquake,63,,,5.6,MB,,23,0,,,1,US,US,US,Reviewed
USP0001VUB,01/06/1983,01:36:58,13.833,120.749,Earthquake,236.4,1.8,,5.5,MB,,57,0,,,0.9,US,US,US,Reviewed
USP0001VUC,01/06/1983,01:59:55,-17.038,-174.605,Earthquake,179.6,,,6.6,MW,,,0,,,1,US,US,NC,Reviewed
USP0001VUP,01/06/1983,10:58:45,-15.694,-172.812,Earthquake,33,,,6.1,MS,,20,0,,,1.4,US,US,US,Reviewed
USP0001VV8,01/06/1983,20:09:58,-53.049,9.724,Earthquake,10,,,5.7,MB,,9,0,,,1.3,US,US,US,Reviewed
USP0001VVQ,02/06/1983,20:12:51,-9.512,-71.249,Earthquake,598.6,1.3,,6.2,MW,,,0,,,1,US,US,NC,Reviewed
USP0001VY9,06/06/1983,21:40:18,45.344,150.38,Earthquake,35.4,,,5.7,MB,,81,0,,,0.7,US,US,US,Reviewed
USP0001VYQ,07/06/1983,20:40:27,-50.685,29.103,Earthquake,10,,,5.5,MB,,9,0,,,1.2,US,US,US,Reviewed
USP0001VZG,09/06/1983,12:49:04,40.237,139.023,Earthquake,30.6,,,6,MW,,,0,,,0.9,US,US,NC,Reviewed
USP0001VZJ,09/06/1983,13:04:01,40.268,139.023,Earthquake,28,,,6.3,MB,,106,0,,,1.1,US,US,US,Reviewed
USP0001VZR,09/06/1983,18:46:01,51.414,-174.111,Earthquake,20.8,2.9,,6.1,MW,,,0,,,1,US,US,NC,Reviewed
USP0001VZS,09/06/1983,20:26:50,-5.937,122.636,Earthquake,46.3,,,5.5,MB,,20,0,,,1,US,US,US,Reviewed
USP0001W02,10/06/1983,02:13:23,75.53,122.76,Earthquake,10,,,5.6,MB,,81,0,,,1,US,US,US,Reviewed
USP0001W0B,10/06/1983,22:39:09,-24.183,-176.329,Earthquake,46.7,3.4,,5.7,MB,,24,0,,,1,US,US,US,Reviewed
USP0001W19,12/06/1983,02:36:44,49.906,78.981,"Nuclear Explosion",0,,,6.1,MB,,93,0,,,0.8,US,US,US,Reviewed
USP0001W1M,12/06/1983,10:12:43,1.527,127.323,Earthquake,119.9,1.1,,5.7,MB,,40,0,,,1.1,US,US,US,Reviewed
USP0001W40,15/06/1983,06:07:55,-15.232,-173.631,Earthquake,33,,,5.5,MS,,11,0,,,1.2,US,US,US,Reviewed
USP0001W5C,17/06/1983,11:33:17,-36.383,-97.524,Earthquake,10,,,5.6,MB,,17,0,,,0.9,US,US,US,Reviewed
USP0001W5Q,17/06/1983,22:02:31,52.235,159.599,Earthquake,33,,,5.5,MB,,89,0,,,1,US,US,US,Reviewed
USP0001W68,18/06/1983,19:31:10,-8.228,156.357,Earthquake,9.3,3.2,,5.5,MB,,17,0,,,1,US,US,US,Reviewed
USP0001W6A,18/06/1983,22:13:32,40.176,138.944,Earthquake,21.3,,,5.5,MB,,77,0,,,1,US,US,US,Reviewed
USP0001W7A,20/06/1983,05:43:38,-23.579,179.098,Earthquake,544.4,1.4,,5.5,MB,,37,0,,,0.9,US,US,US,Reviewed
USP0001W81,21/06/1983,06:25:27,41.346,139.099,Earthquake,9.9,1.3,,6.7,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001W84,21/06/1983,07:04:21,41.381,139.281,Earthquake,23.5,,,5.5,MB,,66,0,,,0.9,US,US,US,Reviewed
USP0001W8Q,21/06/1983,14:48:07,24.199,122.422,Earthquake,36.9,2.2,,6.4,MW,,,0,,,1,US,US,NC,Reviewed
USP0001W8Z,21/06/1983,17:06:51,29.718,129.395,Earthquake,157.9,1.2,,5.9,MB,,93,0,,,1,US,US,US,Reviewed
USP0001WAC,23/06/1983,12:05:19,-51.722,139.573,Earthquake,10,,,5.6,MS,,14,0,,,1.5,US,US,US,Reviewed
USP0001WAY,24/06/1983,07:18:22,21.721,103.282,Earthquake,18.4,,,6.3,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001WB0,24/06/1983,09:06:46,24.176,122.402,Earthquake,44.1,1.7,,6.7,MW,,,0,,,1,US,US,NC,Reviewed
USP0001WB1,24/06/1983,09:07:14,21.4,102.604,Earthquake,33,,,6.9,MS,,1,0,,,1.5,US,US,US,Reviewed
USP0001WCJ,25/06/1983,10:03:17,-32.835,-178.791,Earthquake,45.8,,,5.6,MS,,4,0,,,1.1,US,US,US,Reviewed
USP0001WCU,25/06/1983,15:04:10,-22.003,-177.451,Earthquake,277.8,,,5.5,MB,,28,0,,,0.9,US,US,US,Reviewed
USP0001WD0,25/06/1983,19:10:02,-32.926,-178.699,Earthquake,33,,,5.5,MB,,5,0,,,1.2,US,US,US,Reviewed
USP0001WEG,28/06/1983,03:25:17,60.219,-141.287,Earthquake,18.5,1.2,,5.9,MW,,,0,,,1,US,US,NC,Reviewed
USP0001WGF,30/06/1983,13:39:04,44.043,147.837,Earthquake,42.4,,,5.6,MB,,78,0,,,0.9,US,US,US,Reviewed
USP0001WGK,30/06/1983,17:37:46,2.578,128.293,Earthquake,23,,,5.5,MS,,10,0,,,1.2,US,US,US,Reviewed
USP0001WGV,01/07/1983,03:16:05,-20.749,-178.345,Earthquake,529.4,,,5.5,MB,,29,0,,,1,US,US,US,Reviewed
USP0001WH6,01/07/1983,11:57:22,-57.934,-25.373,Earthquake,32.4,,,5.6,MB,,9,0,,,1.1,US,US,US,Reviewed
USP0001WH9,01/07/1983,22:03:42,36.935,141.115,Earthquake,51.7,,,5.5,MB,,63,0,,,1,US,US,US,Reviewed
USP0001WHF,02/07/1983,09:34:05,5.747,94.715,Earthquake,92.6,2.1,,5.7,MW,,,0,,,1,US,US,NC,Reviewed
USP0001WHV,03/07/1983,02:49:28,20.161,122.379,Earthquake,220.3,1.4,,5.9,MW,,,0,,,1,US,US,NC,Reviewed
USP0001WJC,03/07/1983,17:14:23,9.652,-83.688,Earthquake,33,,,6.5,MW,,,0,,,1,US,US,NC,Reviewed
USP0001WJP,04/07/1983,11:32:46,-55.575,-27.994,Earthquake,33,,,5.5,MB,,3,0,,,0.9,US,US,US,Reviewed
USP0001WK1,05/07/1983,05:58:21,-55.849,-123.404,Earthquake,10,,,5.9,MS,,7,0,,,1.3,US,US,US,Reviewed
USP0001WK3,05/07/1983,09:57:38,-24.22,-174.867,Earthquake,33,,,5.5,MB,,22,0,,,0.9,US,US,US,Reviewed
USP0001WK4,05/07/1983,11:11:40,-22.599,171.02,Earthquake,33,,,6.4,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001WK7,05/07/1983,12:01:27,40.324,27.222,Earthquake,10,,,6.1,MS,,2,0,,,1.2,US,US,US,Reviewed
USP0001WKA,05/07/1983,12:55:06,-22.66,171.018,Earthquake,33,,,5.6,MB,,10,0,,,1.3,US,US,US,Reviewed
USP0001WKK,05/07/1983,16:37:06,-57.879,-25.615,Earthquake,33,,,5.7,MB,,14,0,,,1.1,US,US,US,Reviewed
USP0001WMW,07/07/1983,05:29:46,-22.648,170.89,Earthquake,38.7,4.2,,5.8,MS,,16,0,,,1.2,US,US,US,Reviewed
USP0001WN5,07/07/1983,16:05:40,-22.609,170.731,Earthquake,33.7,3.2,,6.2,MS,,18,0,,,1.2,US,US,US,Reviewed
USP0001WNA,07/07/1983,20:35:38,-7.271,27.844,Earthquake,10,,,5.8,MB,,63,0,,,0.9,US,US,US,Reviewed
USP0001WNN,08/07/1983,10:05:00,-21.745,-173.381,Earthquake,33,,,5.5,MB,,13,0,,,1,US,US,US,Reviewed
USP0001WQ7,11/07/1983,12:56:28,-60.889,-53.02,Earthquake,10,,,6.9,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001WR3,12/07/1983,03:39:28,23.952,-108.293,Earthquake,10,,,5.5,MS,,8,0,,,1.3,US,US,US,Reviewed
USP0001WRA,12/07/1983,11:34:18,27.606,56.381,Earthquake,25,,,5.9,MW,,,0,,,0.9,US,US,NC,Reviewed
GCMTC071283C,12/07/1983,15:10:03,61.03,-147.38,Earthquake,37,,,6.4,MWC,,,0,,,,GCMT,GCMT,GCMT,Automatic
USP0001WRG,12/07/1983,15:10:03,61.031,-147.286,Earthquake,37,1.3,,6.6,MW,,,0,,,0.9,US,US,NC,Reviewed
USP0001WTB,14/07/1983,19:47:47,5.557,126.452,Earthquake,43,2.3,,6.3,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001WTX,15/07/1983,10:45:39,5.488,126.502,Earthquake,49.4,3,,5.7,MB,,35,0,,,1.2,US,US,US,Reviewed
USP0001WUH,16/07/1983,07:55:25,-7.176,129.336,Earthquake,149.2,3.3,,5.5,MB,,26,0,,,1,US,US,US,Reviewed
USP0001WVU,17/07/1983,21:56:17,-31.411,-178.125,Earthquake,48.6,,,5.6,MB,,7,0,,,1.1,US,US,US,Reviewed
USP0001WVW,17/07/1983,22:10:24,-0.123,121.654,Earthquake,52.3,6.8,,5.5,MB,,8,0,,,1.1,US,US,US,Reviewed
USP0001WWN,18/07/1983,12:52:43,12.669,-87.181,Earthquake,86.3,2.1,,5.6,MB,,70,0,,,1.2,US,US,US,Reviewed
USP0001WZ6,20/07/1983,22:57:19,5.957,127.44,Earthquake,43,,,5.7,MB,,44,0,,,1,US,US,US,Reviewed
USP0001WZN,21/07/1983,07:11:34,-22.193,-68.451,Earthquake,126.1,,,5.5,MB,,42,0,,,1,US,US,US,Reviewed
USP0001X0J,22/07/1983,02:41:01,36.948,49.18,Earthquake,41.3,3.8,,5.6,MB,,47,0,,,1.1,US,US,US,Reviewed
USP0001X0W,22/07/1983,04:27:58,-0.161,121.564,Earthquake,66.1,11.7,,5.8,MB,,3,0,,,1.2,US,US,US,Reviewed
USP0001X29,24/07/1983,00:52:25,-27.995,-176.382,Earthquake,71.3,,,5.5,MB,,23,0,,,1.2,US,US,US,Reviewed
USP0001X37,24/07/1983,23:07:31,53.93,158.372,Earthquake,180.4,,,6.2,MW,,,0,,,1,US,US,NC,Reviewed
USP0001X38,24/07/1983,23:38:10,-8.141,119.504,Earthquake,48.1,3.1,,6.4,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001X5V,28/07/1983,01:40:33,-28.159,-176.32,Earthquake,30.7,,,5.6,MB,,20,0,,,1.1,US,US,US,Reviewed
USP0001X64,28/07/1983,15:06:45,41.97,142.654,Earthquake,62.8,1.7,,5.5,MB,,82,0,,,1,US,US,US,Reviewed
USP0001X6S,29/07/1983,18:04:00,10.502,56.967,Earthquake,10,,,5.7,MB,,63,0,,,1.2,US,US,US,Reviewed
USP0001X85,31/07/1983,10:26:00,-20.127,-126.931,Earthquake,10,,,5.7,MW,,,0,,,0.9,US,US,NC,Reviewed
USP0001X99,01/08/1983,14:09:24,-48.284,-75.848,Earthquake,33,,,5.6,MB,,16,0,,,0.9,US,US,US,Reviewed
USP0001X9N,02/08/1983,02:17:41,20.435,122.101,Earthquake,157.9,,,6.3,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001X9Q,02/08/1983,06:08:07,45.139,153.485,Earthquake,56,8.4,,5.5,MB,,63,0,,,1,US,US,US,Reviewed
USP0001XAQ,03/08/1983,18:17:42,-17.395,167.914,Earthquake,33,,,5.6,MS,,14,0,,,1.1,US,US,US,Reviewed
USP0001XBN,05/08/1983,00:33:45,52.934,159.734,Earthquake,33,,,5.5,MB,,78,0,,,0.9,US,US,US,Reviewed
USP0001XBR,05/08/1983,05:25:43,-17.304,167.87,Earthquake,33,,,5.7,MS,,13,0,,,1.2,US,US,US,Reviewed
USP0001XBU,05/08/1983,06:21:43,-3.596,-62.153,Earthquake,23,,,5.6,MB,,85,0,,,1,US,US,US,Reviewed
USP0001XCB,06/08/1983,01:20:22,51.63,15.994,Earthquake,10,,,5.8,MB,,1,0,,,1.3,US,US,US,Reviewed
USP0001XCD,06/08/1983,02:26:49,16.125,-93.885,Earthquake,87.2,,,5.7,MB,,83,0,,,1,US,US,US,Reviewed
USP0001XCS,06/08/1983,15:43:51,40.142,24.766,Earthquake,2.4,1,,6.8,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001XE6,06/08/1983,22:37:55,-6.518,130.119,Earthquake,160,,,6,MW,,,0,,,1,US,US,NC,Reviewed
USP0001XGB,08/08/1983,03:47:57,35.498,139.069,Earthquake,24.8,,,5.7,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001XK4,10/08/1983,20:05:48,-23.782,-175.967,Earthquake,33,,,5.5,MS,,8,0,,,1.1,US,US,US,Reviewed
USP0001XKV,11/08/1983,12:02:59,18.828,120.957,Earthquake,14.8,2.4,,5.6,MB,,68,0,,,1.3,US,US,US,Reviewed
USP0001XM5,11/08/1983,22:56:11,1.815,127.294,Earthquake,99.8,4.4,,5.7,MB,,35,0,,,1,US,US,US,Reviewed
USP0001XNC,13/08/1983,15:39:34,-7.054,129.472,Earthquake,124.9,4.3,,5.6,MB,,24,0,,,1.1,US,US,US,Reviewed
USP0001XNJ,13/08/1983,22:28:20,-8.667,111.24,Earthquake,81.2,2.6,,5.9,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001XPA,14/08/1983,19:56:39,-63.364,169.439,Earthquake,10,,,5.9,MS,,10,0,,,1.2,US,US,US,Reviewed
USP0001XQ0,15/08/1983,19:44:39,-17.102,-174.513,Earthquake,181.5,,,5.5,MB,,39,0,,,0.9,US,US,US,Reviewed
USP0001XQY,17/08/1983,10:55:54,55.867,161.287,Earthquake,62.6,5.4,,7.1,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001XR0,17/08/1983,12:17:56,18.231,120.86,Earthquake,28.8,,,6.5,MS,,7,0,,,1.1,US,US,US,Reviewed
USP0001XRY,18/08/1983,16:09:59,73.383,54.913,"Nuclear Explosion",0,,,5.9,MB,,94,0,,,0.9,US,US,US,Reviewed
USP0001XT8,20/08/1983,06:19:31,-8.53,117.563,Earthquake,156.2,,,5.5,MB,,24,0,,,1.1,US,US,US,Reviewed
USP0001XTD,20/08/1983,13:08:33,27.904,141.793,Earthquake,40.8,2.3,,5.9,MW,,,0,,,1,US,US,NC,Reviewed
USP0001XU6,21/08/1983,08:34:46,3.742,126.617,Earthquake,45.8,3.5,,5.9,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001XUC,21/08/1983,18:58:20,-28.726,-112.587,Earthquake,10,,,5.5,MS,,13,0,,,1.1,US,US,US,Reviewed
USP0001XUH,21/08/1983,22:57:29,-23.527,-177.138,Earthquake,150.5,,,5.5,MB,,17,0,,,1,US,US,US,Reviewed
USP0001XVG,22/08/1983,23:16:37,-3.552,146.641,Earthquake,20.9,5,,5.5,MS,,10,0,,,1.3,US,US,US,Reviewed
USP0001XWK,23/08/1983,23:39:40,-5.884,151.033,Earthquake,46.4,2.4,,5.8,MS,,16,0,,,1.1,US,US,US,Reviewed
ATLAS19830824133600,24/08/1983,13:36:00,40.3732,-124.9227,Earthquake,11.93,,,5.7,,,,0,,,,ATLAS,ATLAS,ATLAS,Automatic
NC1100970,24/08/1983,13:36:29,40.372,-124.9245,Earthquake,11.188,2.18,41,5.5,ML,,0,257,0.4604,1.65,0.14,NC,NC,NC,Reviewed
USP0001XXV,25/08/1983,20:23:33,33.509,131.484,Earthquake,126.4,1,,6.5,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001XZD,27/08/1983,18:49:48,8.171,125.946,Earthquake,20.5,,,6,MS,,17,0,,,1.3,US,US,US,Reviewed
USP0001Y03,28/08/1983,11:30:15,46.177,151.514,Earthquake,74.9,,,5.5,MB,,83,0,,,0.8,US,US,US,Reviewed
USP0001Y0Q,29/08/1983,05:19:25,-3.448,148.799,Earthquake,33,,,5.8,MS,,10,0,,,1.3,US,US,US,Reviewed
USP0001Y1U,30/08/1983,08:50:17,-16.708,-172.082,Earthquake,38.7,,,6.1,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001Y1Y,30/08/1983,10:39:27,25.092,94.711,Earthquake,62.8,,,5.6,MB,,82,0,,,1,US,US,US,Reviewed
USP0001Y3Q,01/09/1983,17:59:29,-52.484,25.838,Earthquake,10,,,5.8,MS,,4,0,,,1.3,US,US,US,Reviewed
USP0001Y3R,01/09/1983,18:18:08,-29.405,-111.905,Earthquake,10,,,5.5,MS,,5,0,,,1.2,US,US,US,Reviewed
USP0001Y3T,01/09/1983,20:01:47,-17.33,-69.932,Earthquake,105.3,,,5.9,MW,,,0,,,1,US,US,NC,Reviewed
USP0001Y50,04/09/1983,20:53:00,-20.998,169.801,Earthquake,111.8,2.2,,5.5,MB,,33,0,,,1,US,US,US,Reviewed
USP0001Y5F,06/09/1983,01:05:59,-9.305,158.655,Earthquake,37.7,,,5.5,MB,,30,0,,,1.1,US,US,US,Reviewed
USP0001Y6D,07/09/1983,19:22:05,60.976,-147.5,Earthquake,45,1.3,,6.4,MW,,,0,,,0.9,US,US,NC,Reviewed
USP0001Y6J,07/09/1983,23:11:58,24.032,122.327,Earthquake,33,,,5.7,MS,,1,0,,,0.9,US,US,US,Reviewed
USP0001Y7W,09/09/1983,16:30:55,19.332,-155.122,Earthquake,9,,,5.5,MB,,22,0,,,,US,HVO,US,Reviewed
USP0001YAC,12/09/1983,15:42:09,36.502,71.082,Earthquake,208.8,,,6.2,MW,,,0,,,1,US,US,NC,Reviewed
USP0001YAJ,13/09/1983,02:03:27,7.529,126.625,Earthquake,46.5,2.2,,5.6,MB,,43,0,,,1.2,US,US,US,Reviewed
USP0001YB5,13/09/1983,19:30:55,-24.013,-175.706,Earthquake,33,,,5.5,MS,,10,0,,,1.5,US,US,US,Reviewed
USP0001YBV,14/09/1983,08:35:17,-3.672,-79.245,Earthquake,94,4,,5.6,MB,,72,0,,,1,US,US,US,Reviewed
USP0001YBZ,14/09/1983,11:25:01,18.104,145.77,Earthquake,158.5,,,6.3,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001YDA,15/09/1983,10:39:02,16.103,-93.153,Earthquake,115.2,,,6.3,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001YDS,16/09/1983,08:09:27,-24.032,-179.796,Earthquake,510.2,,,6,MB,,44,0,,,1,US,US,US,Reviewed
USP0001YE2,16/09/1983,23:10:48,17.974,120.766,Earthquake,33,,,5.6,MB,,38,0,,,1.1,US,US,US,Reviewed
USP0001YEB,17/09/1983,05:56:57,4.75,95.039,Earthquake,66.4,3.7,,6.1,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001YEG,17/09/1983,12:11:43,-16.636,-177.476,Earthquake,33,,,6.7,MW,,,0,,,1.2,US,US,NC,Reviewed
USP0001YEJ,17/09/1983,12:46:56,-60.371,-27.067,Earthquake,33,,,5.5,MB,,7,0,,,1.1,US,US,US,Reviewed
USP0001YEV,17/09/1983,22:25:42,-55.953,-24.83,Earthquake,37.9,,,5.5,MB,,3,0,,,1.3,US,US,US,Reviewed
USP0001YGK,20/09/1983,08:50:58,18.185,-68.474,Earthquake,101.3,,,5.6,MB,,65,0,,,0.9,US,US,US,Reviewed
USP0001YHR,21/09/1983,19:20:42,24.095,122.148,Earthquake,28.2,,,6.3,MW,,,0,,,1.1,US,US,NC,Reviewed
USP0001YKR,23/09/1983,12:29:23,24.013,122.228,Earthquake,32.4,2.2,,5.8,MS,,14,0,,,1,US,US,US,Reviewed
USP0001YM5,23/09/1983,23:44:30,8.422,-83.391,Earthquake,42,3.2,,5.6,MB,,82,0,,,1,US,US,US,Reviewed
USP0001YMP,24/09/1983,15:51:58,-41.853,-83.61,Earthquake,10,,,5.5,MB,,9,0,,,1.1,US,US,US,Reviewed
USP0001YMW,24/09/1983,17:17:54,-3.727,151.09,Earthquake,10,,,6.1,MS,,10,0,,,1.2,US,US,US,Reviewed
USP0001YNM,25/09/1983,13:09:58,73.348,54.495,"Nuclear Explosion",0,,,5.8,MB,,98,0,,,0.9,US,US,US,Reviewed
USP0001YPS,27/09/1983,23:59:38,36.688,26.912,Earthquake,158.6,1.8,,5.5,MB,,57,0,,,1,US,US,US,Reviewed
USP0001YQN,29/09/1983,02:06:20,-11.177,115.371,Earthquake,33,,,5.6,MB,,29,0,,,1.2,US,US,US,Reviewed
